Date,Open,High,Low,Close,Adj Close,Volume,name
2020-09-03,64.21,65.48,63.03,65.08,65.08,55435101,688981.SS
2020-09-04,63.9,67.54,63.51,66.28,66.28,53480701,688981.SS
2020-09-07,61.4,62.2,58.66,58.8,58.8,127586361,688981.SS
2020-09-08,58.2,58.8,57.28,57.55,57.55,51181985,688981.SS
2020-09-09,56.6,56.6,54.11,54.11,54.11,66199104,688981.SS
2020-09-10,54.8,55.3,52.76,52.78,52.78,39040435,688981.SS
2020-09-11,52.78,55.49,52.66,55.23,55.23,43402279,688981.SS
2020-09-14,55.61,56.25,54.8,54.88,54.88,34682972,688981.SS
2020-09-15,54.99,56.98,53.71,56.39,56.39,48988229,688981.SS
2020-09-16,55.68,58.28,55.51,56.7,56.7,49714810,688981.SS
2020-09-17,56.08,58.58,55.8,57.7,57.7,49818044,688981.SS
2020-09-18,57.4,58.2,56.83,57.69,57.69,33808410,688981.SS
2020-09-21,58.06,58.4,56.41,56.46,56.46,28390760,688981.SS
2020-09-22,56.0,57.34,55.62,55.86,55.86,21731349,688981.SS
2020-09-23,56.25,56.88,55.82,56.22,56.22,21777556,688981.SS
2020-09-24,55.7,56.29,54.5,54.5,54.5,23323538,688981.SS
2020-09-25,54.8,54.87,53.66,53.7,53.7,19848386,688981.SS
2020-09-28,51.5,51.51,49.9,49.94,49.94,55601045,688981.SS
2020-09-29,50.18,50.65,49.45,50.09,50.09,28884698,688981.SS
2020-09-30,50.25,50.5,49.5,49.65,49.65,23154695,688981.SS
2020-10-09,51.0,51.38,50.5,50.94,50.94,30276467,688981.SS
2020-10-12,51.4,58.17,51.18,57.41,57.41,83625045,688981.SS
2020-10-13,56.6,57.74,55.98,57.29,57.29,44569009,688981.SS
2020-10-14,57.3,57.45,55.77,55.96,55.96,28884319,688981.SS
2020-10-15,56.2,59.86,56.2,57.3,57.3,56542140,688981.SS
2020-10-16,59.5,59.86,57.7,58.21,58.21,38030820,688981.SS
2020-10-19,58.49,61.1,57.9,60.28,60.28,59006912,688981.SS
2020-10-20,59.7,59.98,58.4,59.5,59.5,35066961,688981.SS
2020-10-21,59.69,59.8,56.92,57.65,57.65,35138418,688981.SS
2020-10-22,57.2,58.8,56.38,57.67,57.67,28826455,688981.SS
2020-10-23,57.6,58.18,57.18,57.22,57.22,24757287,688981.SS
2020-10-26,56.89,58.8,56.26,58.45,58.45,32235587,688981.SS
2020-10-27,58.0,59.02,57.5,58.7,58.7,29064923,688981.SS
2020-10-28,58.55,59.59,57.81,59.33,59.33,33059553,688981.SS
2020-10-29,58.55,61.32,58.45,60.88,60.88,48129787,688981.SS
2020-10-30,61.05,65.54,61.05,62.24,62.24,91571492,688981.SS
2020-11-02,63.44,63.47,60.35,62.65,62.65,51162309,688981.SS
2020-11-03,62.5,65.47,62.34,64.56,64.56,55019705,688981.SS
2020-11-04,64.2,65.25,62.51,63.0,63.0,46019242,688981.SS
2020-11-05,65.0,65.5,63.56,64.84,64.84,41459641,688981.SS
2020-11-06,64.59,65.65,64.02,64.95,64.95,35866355,688981.SS
2020-11-09,66.5,69.25,66.0,67.85,67.85,73567416,688981.SS
2020-11-10,66.78,68.0,65.8,66.01,66.01,41421590,688981.SS
2020-11-11,65.5,65.66,61.21,61.36,61.36,61465794,688981.SS
2020-11-12,62.9,63.39,61.58,61.86,61.86,28713037,688981.SS
2020-11-13,61.9,63.07,60.5,62.46,62.46,27394221,688981.SS
2020-11-16,62.54,63.18,61.3,61.79,61.79,22392396,688981.SS
2020-11-17,61.61,61.66,59.4,60.93,60.93,36093178,688981.SS
2020-11-18,60.65,61.89,60.45,61.36,61.36,23699192,688981.SS
2020-11-19,60.95,62.05,60.45,61.23,61.23,18434711,688981.SS
2020-11-20,61.45,61.77,60.6,61.03,61.03,17424785,688981.SS
2020-11-23,60.81,61.45,60.03,60.91,60.91,22200829,688981.SS
2020-11-24,60.65,61.95,60.48,61.31,61.31,21893051,688981.SS
2020-11-25,61.3,61.62,60.18,60.2,60.2,21115625,688981.SS
2020-11-26,60.29,60.88,58.61,58.64,58.64,23865384,688981.SS
2020-11-27,58.41,59.66,58.34,58.93,58.93,16784034,688981.SS
2020-11-30,58.88,60.54,57.5,59.25,59.25,32206524,688981.SS
2020-12-01,58.66,59.06,58.3,58.89,58.89,25399034,688981.SS
2020-12-02,59.17,61.29,59.17,60.9,60.9,47975621,688981.SS
2020-12-03,61.06,61.1,60.03,60.19,60.19,22043929,688981.SS
2020-12-04,59.23,59.77,57.5,58.2,58.2,47553067,688981.SS
2020-12-07,60.26,61.48,60.16,60.33,60.33,46548501,688981.SS
2020-12-08,60.5,61.1,60.12,60.96,60.96,33427394,688981.SS
2020-12-09,60.84,61.1,60.3,60.35,60.35,28036715,688981.SS
2020-12-10,60.0,61.33,59.98,61.0,61.0,35819225,688981.SS
2020-12-11,60.95,61.52,60.23,60.99,60.99,40109479,688981.SS
2020-12-14,61.2,61.29,59.98,60.62,60.62,22303967,688981.SS
2020-12-15,60.61,60.78,58.23,58.43,58.43,35208174,688981.SS
2020-12-16,56.0,56.26,52.68,55.2,55.2,76413291,688981.SS
2020-12-17,54.21,56.57,54.0,56.01,56.01,38985707,688981.SS
2020-12-18,57.0,57.0,54.75,55.02,55.02,30263654,688981.SS
2020-12-21,53.79,55.59,52.8,54.36,54.36,35737491,688981.SS
2020-12-22,53.86,55.88,53.86,54.49,54.49,31372759,688981.SS
2020-12-23,53.99,55.65,53.55,55.3,55.3,34041180,688981.SS
2020-12-24,55.1,55.99,54.0,54.01,54.01,22347677,688981.SS
2020-12-25,54.0,54.29,52.91,53.43,53.43,20128243,688981.SS
2020-12-28,53.1,53.61,52.0,52.03,52.03,23818181,688981.SS
2020-12-29,52.14,53.3,51.88,52.53,52.53,18488465,688981.SS
2020-12-30,52.4,57.05,52.27,56.47,56.47,57528552,688981.SS
2020-01-02,21.51,21.63,21.41,21.56,21.5,9245375,600118.SS
2020-01-03,21.64,22.36,21.59,22.16,22.1,18215612,600118.SS
2020-01-06,22.69,22.9,22.25,22.32,22.26,21171048,600118.SS
2020-01-07,22.23,22.77,22.05,22.52,22.46,13322966,600118.SS
2020-01-08,22.77,23.31,22.46,23.05,22.99,20820185,600118.SS
2020-01-09,22.5,22.69,22.39,22.67,22.61,13895369,600118.SS
2020-01-10,22.57,22.79,22.21,22.31,22.25,9318005,600118.SS
2020-01-13,22.43,22.43,22.43,22.43,22.37,8104440,600118.SS
2020-01-14,22.33,22.33,22.33,22.33,22.27,6305433,600118.SS
2020-01-15,22.29,22.29,21.9,22.01,21.95,7622441,600118.SS
2020-01-16,22.01,24.21,22.0,23.53,23.47,51939496,600118.SS
2020-01-17,23.61,24.6,23.48,24.25,24.18,39179669,600118.SS
2020-01-20,24.6,26.68,24.52,26.68,26.61,48524250,600118.SS
2020-01-21,26.99,27.57,26.37,27.3,27.23,51215084,600118.SS
2020-01-22,26.81,27.74,26.48,27.57,27.5,41726381,600118.SS
2020-01-23,27.18,30.33,27.18,29.48,29.4,78846632,600118.SS
2020-02-03,26.61,28.0,26.53,27.59,27.52,78225891,600118.SS
2020-02-04,28.4,30.35,28.16,30.35,30.27,94866428,600118.SS
2020-02-05,30.39,33.39,30.06,33.39,33.3,65140577,600118.SS
2020-02-06,35.9,36.73,35.02,36.73,36.63,26344530,600118.SS
2020-02-07,40.4,40.4,37.8,38.16,38.06,137393046,600118.SS
2020-02-10,40.0,41.54,35.6,37.48,37.38,111082147,600118.SS
2020-02-11,36.99,37.05,34.0,36.15,36.05,81441208,600118.SS
2020-02-12,36.3,38.38,35.82,37.83,37.73,91156748,600118.SS
2020-02-13,37.1,37.18,35.2,35.85,35.75,78059913,600118.SS
2020-02-14,36.18,38.75,35.45,37.65,37.55,85508782,600118.SS
2020-02-17,37.0,39.5,36.9,38.03,37.93,76010941,600118.SS
2020-02-18,38.0,38.69,36.53,38.69,38.59,72345905,600118.SS
2020-02-19,38.0,38.0,35.5,36.01,35.91,61689395,600118.SS
2020-02-20,36.3,37.77,35.3,37.48,37.38,56903597,600118.SS
2020-02-21,37.0,41.23,36.7,39.95,39.84,98488224,600118.SS
2020-02-24,39.3,39.8,37.8,38.78,38.68,68110007,600118.SS
2020-02-25,37.51,40.19,37.08,40.0,39.89,77481900,600118.SS
2020-02-26,39.34,39.68,36.0,36.9,36.8,69030156,600118.SS
2020-02-27,37.0,37.18,35.18,35.5,35.4,44474742,600118.SS
2020-02-28,33.05,35.51,33.05,34.01,33.92,44900125,600118.SS
2020-03-02,34.59,35.05,33.45,34.65,34.56,35935091,600118.SS
2020-03-03,35.02,36.4,34.55,34.86,34.77,35928095,600118.SS
2020-03-04,34.12,35.78,34.01,35.0,34.91,24583391,600118.SS
2020-03-05,35.65,37.0,34.92,36.05,35.95,42246237,600118.SS
2020-03-06,35.05,37.35,34.61,36.29,36.19,42600161,600118.SS
2020-03-09,35.85,36.15,34.3,34.46,34.37,31220624,600118.SS
2020-03-10,34.1,37.91,34.08,37.91,37.81,51367591,600118.SS
2020-03-11,39.0,41.7,38.6,39.59,39.48,114099201,600118.SS
2020-03-12,39.0,39.12,35.7,36.26,36.16,77894483,600118.SS
2020-03-13,33.5,36.36,33.5,35.25,35.15,51908027,600118.SS
2020-03-16,35.08,35.45,31.73,31.79,31.7,58505179,600118.SS
2020-03-17,32.84,32.84,29.8,31.46,31.38,41178545,600118.SS
2020-03-18,31.88,33.1,31.11,31.18,31.1,36463609,600118.SS
2020-03-19,31.53,32.18,30.51,31.81,31.72,34721057,600118.SS
2020-03-20,32.0,32.32,30.75,31.26,31.18,28717424,600118.SS
2020-03-23,29.9,30.44,28.76,28.96,28.88,30444464,600118.SS
2020-03-24,29.65,29.88,28.1,29.16,29.08,24646387,600118.SS
2020-03-25,30.0,30.3,29.4,30.0,29.92,24251073,600118.SS
2020-03-26,29.67,30.26,29.29,29.3,29.22,18324730,600118.SS
2020-03-27,29.91,30.32,29.64,29.82,29.74,24580844,600118.SS
2020-03-30,29.0,29.86,28.16,29.5,29.42,23684577,600118.SS
2020-03-31,29.74,30.15,29.05,29.22,29.14,14360363,600118.SS
2020-04-01,29.0,30.3,28.96,29.61,29.53,20951297,600118.SS
2020-04-02,29.42,30.85,29.21,30.62,30.54,22196846,600118.SS
2020-04-03,30.85,30.85,29.6,29.81,29.73,20698363,600118.SS
2020-04-07,30.65,32.79,30.48,32.74,32.65,48303763,600118.SS
2020-04-08,31.88,32.64,31.8,32.32,32.23,32296447,600118.SS
2020-04-09,32.44,33.47,32.33,32.68,32.59,28218831,600118.SS
2020-04-10,32.2,33.68,31.87,32.85,32.76,32271621,600118.SS
2020-04-13,32.51,34.0,31.55,33.99,33.9,30134103,600118.SS
2020-04-14,34.0,35.1,33.45,34.44,34.35,31100677,600118.SS
2020-04-15,34.3,35.23,34.0,34.03,33.94,25451152,600118.SS
2020-04-16,33.58,34.34,33.33,33.68,33.59,23661152,600118.SS
2020-04-17,33.9,34.17,33.16,33.19,33.1,21715192,600118.SS
2020-04-20,33.33,36.28,33.21,35.79,35.69,39515814,600118.SS
2020-04-21,36.3,37.17,34.88,35.58,35.48,47596972,600118.SS
2020-04-22,34.8,35.78,34.7,35.3,35.2,25521114,600118.SS
2020-04-23,35.58,35.58,34.21,34.49,34.4,25355730,600118.SS
2020-04-24,34.33,34.81,32.26,33.0,32.91,34711243,600118.SS
2020-04-27,32.71,32.71,31.12,31.32,31.24,31294817,600118.SS
2020-04-28,31.12,31.5,29.79,30.65,30.57,29067251,600118.SS
2020-04-29,30.58,32.09,30.58,31.76,31.67,20590470,600118.SS
2020-04-30,31.76,33.1,31.76,32.88,32.79,22324726,600118.SS
2020-05-06,33.25,33.8,32.38,32.96,32.87,30963155,600118.SS
2020-05-07,32.61,33.17,32.43,32.47,32.38,19622889,600118.SS
2020-05-08,32.91,35.26,32.64,34.55,34.46,48962892,600118.SS
2020-05-11,34.4,34.4,33.6,34.38,34.29,31836573,600118.SS
2020-05-12,34.3,35.55,33.99,34.83,34.74,31552380,600118.SS
2020-05-13,34.5,35.15,34.24,34.68,34.59,18848790,600118.SS
2020-05-14,34.49,35.36,34.0,35.01,34.92,28859467,600118.SS
2020-05-15,35.14,35.14,34.4,34.4,34.31,20864288,600118.SS
2020-05-18,34.5,35.64,33.85,34.5,34.41,32908862,600118.SS
2020-05-19,34.6,35.12,34.25,34.8,34.71,20616224,600118.SS
2020-05-20,34.97,34.97,33.03,33.08,32.99,29827535,600118.SS
2020-05-21,33.09,33.37,32.0,32.62,32.53,20973092,600118.SS
2020-05-22,32.82,33.66,32.2,32.48,32.39,22188426,600118.SS
2020-05-25,32.19,32.22,31.08,31.34,31.26,17559245,600118.SS
2020-05-26,31.45,31.93,31.45,31.88,31.79,13537806,600118.SS
2020-05-27,31.98,32.8,31.68,31.77,31.68,21099151,600118.SS
2020-05-28,31.55,32.08,30.4,30.99,30.91,22795495,600118.SS
2020-05-29,31.43,33.18,30.8,32.21,32.12,32785355,600118.SS
2020-06-01,32.9,33.0,32.1,32.61,32.52,29703281,600118.SS
2020-06-02,32.41,33.83,32.26,32.98,32.89,33375310,600118.SS
2020-06-03,32.63,33.63,32.54,32.98,32.89,28455505,600118.SS
2020-06-04,32.8,33.26,32.39,32.8,32.71,18780640,600118.SS
2020-06-05,32.75,33.48,32.55,33.03,32.94,16885924,600118.SS
2020-06-08,33.3,33.77,32.85,32.86,32.77,19043877,600118.SS
2020-06-09,32.8,33.11,31.89,32.26,32.17,19731989,600118.SS
2020-06-10,32.14,32.71,31.76,32.55,32.46,15079359,600118.SS
2020-06-11,32.45,33.4,32.36,32.84,32.75,23292867,600118.SS
2020-06-12,32.0,33.18,31.95,33.18,33.09,19439117,600118.SS
2020-06-15,33.41,33.68,32.78,32.91,32.82,20469491,600118.SS
2020-06-16,32.7,33.1,32.11,32.78,32.69,21514951,600118.SS
2020-06-17,32.96,33.63,32.7,33.53,33.44,30671315,600118.SS
2020-06-18,33.47,33.47,32.08,32.46,32.37,29147028,600118.SS
2020-06-19,32.4,32.56,32.15,32.44,32.35,16988261,600118.SS
2020-06-22,32.72,33.09,32.4,32.62,32.53,20420960,600118.SS
2020-06-23,33.18,33.49,32.32,32.34,32.25,32543480,600118.SS
2020-06-24,32.3,32.3,30.88,31.05,30.97,37201606,600118.SS
2020-06-29,30.8,31.24,30.52,30.73,30.65,14307370,600118.SS
2020-06-30,31.05,31.18,30.73,30.83,30.75,12120309,600118.SS
2020-07-01,30.88,30.99,30.66,30.98,30.9,14121731,600118.SS
2020-07-02,30.96,31.45,30.73,31.4,31.32,18686019,600118.SS
2020-07-03,31.5,31.56,31.12,31.43,31.35,19361415,600118.SS
2020-07-06,31.51,33.99,31.5,33.65,33.56,48002679,600118.SS
2020-07-07,34.15,34.77,32.93,33.72,33.63,51645742,600118.SS
2020-07-08,33.81,37.09,33.8,37.09,36.99,75520521,600118.SS
2020-07-09,38.1,38.47,36.0,37.1,37.1,73103135,600118.SS
2020-07-10,37.11,37.16,35.6,35.7,35.7,49965279,600118.SS
2020-07-13,34.75,35.47,34.0,35.47,35.47,53645844,600118.SS
2020-07-14,35.0,36.91,35.0,35.91,35.91,48227278,600118.SS
2020-07-15,35.91,36.2,34.21,34.28,34.28,33555579,600118.SS
2020-07-16,34.01,34.88,32.14,32.67,32.67,30428077,600118.SS
2020-07-17,32.81,33.99,32.61,33.3,33.3,24649411,600118.SS
2020-07-20,33.6,35.97,33.6,35.78,35.78,39951151,600118.SS
2020-07-21,35.77,35.77,34.36,34.55,34.55,26805372,600118.SS
2020-07-22,34.75,35.88,34.44,34.64,34.64,29627334,600118.SS
2020-07-23,35.0,36.45,34.3,35.88,35.88,56511499,600118.SS
2020-07-24,36.0,36.18,33.96,33.99,33.99,47758224,600118.SS
2020-07-27,33.95,33.97,32.45,32.95,32.95,23500622,600118.SS
2020-07-28,33.1,34.08,32.9,33.44,33.44,17264915,600118.SS
2020-07-29,33.16,34.87,32.88,34.75,34.75,30378037,600118.SS
2020-07-30,35.9,37.0,35.15,35.41,35.41,55119693,600118.SS
2020-07-31,35.41,36.36,34.72,35.33,35.33,45717044,600118.SS
2020-08-03,35.74,38.86,35.57,38.86,38.86,52470642,600118.SS
2020-08-04,40.5,42.75,38.0,38.42,38.42,113124829,600118.SS
2020-08-05,37.6,40.49,37.55,39.76,39.76,68105806,600118.SS
2020-08-06,39.3,41.1,38.65,39.94,39.94,63501656,600118.SS
2020-08-07,39.37,39.56,37.71,38.68,38.68,49493446,600118.SS
2020-08-10,38.65,41.3,38.65,39.09,39.09,58275600,600118.SS
2020-08-11,38.44,39.95,38.01,38.28,38.28,41911799,600118.SS
2020-08-12,37.91,37.91,35.02,35.99,35.99,44702037,600118.SS
2020-08-13,36.08,36.6,35.3,35.45,35.45,22950047,600118.SS
2020-08-14,35.62,36.6,35.5,36.11,36.11,23396131,600118.SS
2020-08-17,38.38,39.72,37.12,39.72,39.72,59921400,600118.SS
2020-08-18,39.0,43.38,38.72,41.25,41.25,91695754,600118.SS
2020-08-19,42.26,45.38,41.45,45.38,45.38,100332340,600118.SS
2020-08-20,44.8,45.97,40.84,41.55,41.55,111021805,600118.SS
2020-08-21,42.5,42.7,39.53,40.4,40.4,62467204,600118.SS
2020-08-24,40.19,40.19,38.88,39.62,39.62,39157995,600118.SS
2020-08-25,39.62,39.84,37.93,38.31,38.31,39687360,600118.SS
2020-08-26,37.69,39.22,37.51,38.8,38.8,36128744,600118.SS
2020-08-27,38.8,38.8,37.66,38.53,38.53,24429979,600118.SS
2020-08-28,38.57,39.76,38.52,39.42,39.42,31050898,600118.SS
2020-08-31,40.01,40.31,38.9,39.46,39.46,34981437,600118.SS
2020-09-01,39.4,40.26,39.16,39.7,39.7,28570947,600118.SS
2020-09-02,39.7,39.7,37.95,38.04,38.04,36652667,600118.SS
2020-09-03,37.65,37.74,36.69,36.88,36.88,28292481,600118.SS
2020-09-04,36.09,37.44,36.0,37.3,37.3,18818189,600118.SS
2020-09-07,37.27,37.43,36.0,36.21,36.21,19251203,600118.SS
2020-09-08,36.4,36.7,35.02,36.05,36.05,18006606,600118.SS
2020-09-09,35.7,36.62,35.3,36.08,36.08,19671038,600118.SS
2020-09-10,36.35,36.52,32.5,34.01,34.01,23559788,600118.SS
2020-09-11,33.8,34.2,33.1,33.9,33.9,14285995,600118.SS
2020-09-14,34.0,34.16,33.57,33.72,33.72,11278068,600118.SS
2020-09-15,33.7,34.4,33.38,34.2,34.2,12046283,600118.SS
2020-09-16,34.21,34.28,33.5,33.64,33.64,8943767,600118.SS
2020-09-17,33.68,34.19,33.45,34.0,34.0,9908945,600118.SS
2020-09-18,34.0,34.99,33.85,34.99,34.99,13560742,600118.SS
2020-09-21,35.25,36.25,35.01,35.6,35.6,17519449,600118.SS
2020-09-22,35.12,35.22,34.65,34.67,34.67,10685486,600118.SS
2020-09-23,34.69,34.84,34.05,34.28,34.28,7426597,600118.SS
2020-09-24,34.02,34.04,33.21,33.22,33.22,9867040,600118.SS
2020-09-25,33.51,34.0,33.24,33.49,33.49,6782457,600118.SS
2020-09-28,33.37,33.71,32.64,32.69,32.69,7335296,600118.SS
2020-09-29,33.1,33.74,33.0,33.55,33.55,12881123,600118.SS
2020-09-30,33.77,33.8,33.06,33.25,33.25,8075280,600118.SS
2020-10-09,33.96,34.0,33.55,33.76,33.76,8325994,600118.SS
2020-10-12,33.97,35.09,33.81,35.0,35.0,16132469,600118.SS
2020-10-13,34.97,34.97,34.53,34.8,34.8,10397070,600118.SS
2020-10-14,34.8,35.59,34.61,34.75,34.75,14106003,600118.SS
2020-10-15,34.61,35.58,34.5,35.33,35.33,16602403,600118.SS
2020-10-16,35.18,35.2,34.32,34.62,34.62,9817877,600118.SS
2020-10-19,34.75,35.18,34.56,34.74,34.74,9167807,600118.SS
2020-10-20,34.4,34.7,33.76,34.29,34.29,7971267,600118.SS
2020-10-21,34.22,34.28,33.35,33.48,33.48,7918203,600118.SS
2020-10-22,33.35,33.4,33.02,33.3,33.3,5675006,600118.SS
2020-10-23,33.4,33.76,33.01,33.15,33.15,5880221,600118.SS
2020-10-26,33.05,33.33,32.7,33.14,33.14,5656835,600118.SS
2020-10-27,33.14,33.45,32.86,33.18,33.18,5614343,600118.SS
2020-10-28,33.07,33.1,31.78,32.09,32.09,10597957,600118.SS
2020-10-29,31.72,32.18,31.58,31.98,31.98,6938003,600118.SS
2020-10-30,32.13,32.61,31.2,31.37,31.37,9315630,600118.SS
2020-11-02,31.29,31.53,30.09,30.32,30.32,11170680,600118.SS
2020-11-03,30.35,31.99,30.32,31.91,31.91,12701117,600118.SS
2020-11-04,31.92,32.3,31.5,31.93,31.93,8138989,600118.SS
2020-11-05,32.1,32.3,31.6,32.22,32.22,9837018,600118.SS
2020-11-06,32.29,32.42,31.81,32.0,32.0,7078441,600118.SS
2020-11-09,32.0,33.2,31.96,32.89,32.89,13215733,600118.SS
2020-11-10,33.06,33.14,32.22,32.35,32.35,8092828,600118.SS
2020-11-11,32.13,32.64,31.5,31.68,31.68,7310851,600118.SS
2020-11-12,31.65,32.24,31.53,31.63,31.63,6514218,600118.SS
2020-11-13,31.63,32.29,31.12,32.01,32.01,7622523,600118.SS
2020-11-16,32.0,32.25,31.8,32.05,32.05,5917947,600118.SS
2020-11-17,32.2,32.94,31.98,32.39,32.39,13241264,600118.SS
2020-11-18,32.5,32.95,32.12,32.52,32.52,8848845,600118.SS
2020-11-19,32.25,33.39,31.9,33.17,33.17,17397194,600118.SS
2020-11-20,33.18,33.5,32.74,33.14,33.14,12551288,600118.SS
2020-11-23,33.16,35.15,32.5,35.04,35.04,29065806,600118.SS
2020-11-24,34.7,34.9,34.0,34.07,34.07,20207477,600118.SS
2020-11-25,34.05,34.36,33.12,33.18,33.18,12509149,600118.SS
2020-11-26,33.31,34.25,33.25,33.94,33.94,14576023,600118.SS
2020-11-27,33.9,34.68,33.45,34.16,34.16,13056718,600118.SS
2020-11-30,34.14,34.7,33.88,34.0,34.0,12666438,600118.SS
2020-12-01,34.13,34.44,33.92,34.12,34.12,10393739,600118.SS
2020-12-02,34.22,34.96,34.14,34.74,34.74,17579962,600118.SS
2020-12-03,34.81,34.82,33.92,33.95,33.95,11551779,600118.SS
2020-12-04,33.78,34.09,33.36,33.84,33.84,8841853,600118.SS
2020-12-07,33.86,34.0,33.27,33.5,33.5,7673620,600118.SS
2020-12-08,33.33,33.69,32.69,32.7,32.7,8225209,600118.SS
2020-12-09,32.67,32.81,31.58,31.65,31.65,14430169,600118.SS
2020-12-10,31.15,31.88,31.13,31.46,31.46,8572460,600118.SS
2020-12-11,31.31,31.47,30.6,30.88,30.88,11285807,600118.SS
2020-12-14,30.87,31.45,30.74,31.18,31.18,6938273,600118.SS
2020-12-15,31.2,31.43,30.9,31.21,31.21,6906149,600118.SS
2020-12-16,31.0,31.22,30.69,30.79,30.79,6693058,600118.SS
2020-12-17,30.83,30.83,29.9,30.8,30.8,12437797,600118.SS
2020-12-18,30.79,31.15,30.5,30.5,30.5,9253211,600118.SS
2020-12-21,30.6,31.1,30.23,31.1,31.1,8580774,600118.SS
2020-12-22,31.04,31.29,30.11,30.17,30.17,10269352,600118.SS
2020-12-23,30.17,30.91,30.09,30.91,30.91,9790519,600118.SS
2020-12-24,31.49,33.6,31.41,32.42,32.42,30671341,600118.SS
2020-12-25,32.0,32.4,31.21,32.07,32.07,15221148,600118.SS
2020-12-28,31.97,32.8,31.71,32.2,32.2,10951613,600118.SS
2020-12-29,32.2,32.46,31.48,31.52,31.52,10424408,600118.SS
2020-12-30,31.44,31.44,30.63,31.2,31.2,12992307,600118.SS
2020-01-02,11.15,11.33,11.11,11.31,11.29,6052883,002389.SZ
2020-01-03,11.3,11.66,11.27,11.58,11.56,13120892,002389.SZ
2020-01-06,12.74,12.74,12.74,12.74,12.72,5693004,002389.SZ
2020-01-07,12.99,14.01,12.85,14.01,13.99,66028709,002389.SZ
2020-01-08,14.5,15.41,14.31,15.12,15.1,113647973,002389.SZ
2020-01-09,14.15,14.33,13.61,13.66,13.64,76542708,002389.SZ
2020-01-10,13.4,13.51,13.03,13.12,13.1,45920342,002389.SZ
2020-01-13,13.21,13.57,13.0,13.48,13.46,35373296,002389.SZ
2020-01-14,13.41,13.65,13.15,13.18,13.16,27834799,002389.SZ
2020-01-15,13.06,13.19,12.74,12.88,12.86,23474957,002389.SZ
2020-01-16,12.92,13.26,12.9,12.96,12.94,25260725,002389.SZ
2020-01-17,12.97,13.2,12.86,13.16,13.14,17950569,002389.SZ
2020-01-20,13.03,13.36,12.9,13.26,13.24,21776192,002389.SZ
2020-01-21,13.1,13.2,12.76,12.78,12.76,17418246,002389.SZ
2020-01-22,12.51,12.75,12.15,12.61,12.59,20139656,002389.SZ
2020-01-23,12.47,12.86,12.15,12.35,12.33,16724372,002389.SZ
2020-02-03,11.12,11.12,11.12,11.12,11.1,3457400,002389.SZ
2020-02-04,10.01,10.86,10.01,10.68,10.66,25629550,002389.SZ
2020-02-05,10.65,11.19,10.56,10.89,10.87,20538303,002389.SZ
2020-02-06,10.84,11.53,10.7,11.44,11.42,23347952,002389.SZ
2020-02-07,11.5,11.6,11.24,11.46,11.44,17914396,002389.SZ
2020-02-10,11.87,12.32,11.75,12.02,12.0,22307580,002389.SZ
2020-02-11,11.9,12.45,11.7,12.04,12.02,22561731,002389.SZ
2020-02-12,12.04,12.55,11.83,12.55,12.53,26664776,002389.SZ
2020-02-13,12.54,12.54,12.12,12.13,12.11,23521473,002389.SZ
2020-02-14,12.08,12.37,12.03,12.1,12.08,17291202,002389.SZ
2020-02-17,12.08,13.28,12.03,13.04,13.02,34675369,002389.SZ
2020-02-18,12.92,13.23,12.76,13.07,13.05,29532617,002389.SZ
2020-02-19,13.06,13.79,12.91,13.1,13.08,35525127,002389.SZ
2020-02-20,13.26,13.49,12.87,13.3,13.28,25036316,002389.SZ
2020-02-21,13.4,14.63,13.23,14.63,14.61,67449072,002389.SZ
2020-02-24,15.1,16.0,14.67,15.13,15.11,69158139,002389.SZ
2020-02-25,14.5,15.73,14.46,15.61,15.59,54377156,002389.SZ
2020-02-26,15.21,15.35,14.05,14.05,14.03,52692056,002389.SZ
2020-02-27,14.09,14.28,13.55,13.85,13.83,31918368,002389.SZ
2020-02-28,13.08,13.4,12.66,12.78,12.76,35185961,002389.SZ
2020-03-02,13.13,13.65,12.96,13.52,13.5,30059420,002389.SZ
2020-03-03,14.1,14.38,13.63,13.98,13.96,35841850,002389.SZ
2020-03-04,13.8,14.17,13.69,13.86,13.84,22817405,002389.SZ
2020-03-05,13.98,14.08,13.6,13.75,13.73,17967007,002389.SZ
2020-03-06,13.53,13.92,13.39,13.74,13.72,15078360,002389.SZ
2020-03-09,13.35,13.45,12.51,12.66,12.64,27646519,002389.SZ
2020-03-10,12.44,13.25,12.21,13.21,13.19,21331232,002389.SZ
2020-03-11,13.2,14.03,13.2,13.33,13.31,26394080,002389.SZ
2020-03-12,13.04,13.65,12.79,13.1,13.08,20702704,002389.SZ
2020-03-13,12.5,13.06,12.3,12.86,12.84,18195720,002389.SZ
2020-03-16,13.09,13.19,11.87,12.01,11.99,23931703,002389.SZ
2020-03-17,12.28,12.36,11.64,11.97,11.95,14880895,002389.SZ
2020-03-18,12.13,12.64,11.93,11.95,11.93,19264706,002389.SZ
2020-03-19,12.0,12.34,11.83,12.27,12.25,13912872,002389.SZ
2020-03-20,12.35,12.95,12.24,12.55,12.53,16015712,002389.SZ
2020-03-23,12.14,12.36,11.67,11.8,11.78,15463283,002389.SZ
2020-03-24,12.1,12.13,11.65,12.07,12.05,13873691,002389.SZ
2020-03-25,12.31,12.54,12.28,12.46,12.44,15987482,002389.SZ
2020-03-26,12.35,12.46,12.12,12.15,12.13,9703206,002389.SZ
