Date,Open,High,Low,Close,Adj Close,Volume,name
2020-11-23,4.74,4.86,4.72,4.83,4.83,85027032,601658.SS
2020-11-24,4.83,4.91,4.81,4.9,4.9,105246399,601658.SS
2020-11-25,4.96,5.18,4.96,5.0,5.0,165937222,601658.SS
2020-11-26,5.0,5.08,4.98,5.04,5.04,100482066,601658.SS
2020-11-27,5.06,5.18,5.06,5.18,5.18,161787209,601658.SS
2020-11-30,5.28,5.57,5.08,5.23,5.23,385752185,601658.SS
2020-12-01,5.11,5.33,5.11,5.26,5.26,257749162,601658.SS
2020-12-02,5.22,5.25,5.06,5.1,5.1,152064434,601658.SS
2020-12-03,5.12,5.14,5.03,5.12,5.12,88380832,601658.SS
2020-12-04,5.05,5.11,4.89,5.0,5.0,85034416,601658.SS
2020-12-07,4.99,5.04,4.85,4.91,4.91,122518018,601658.SS
2020-12-08,4.88,4.9,4.8,4.85,4.85,99095299,601658.SS
2020-12-09,4.82,4.89,4.81,4.87,4.87,70449745,601658.SS
2020-12-10,4.86,4.91,4.81,4.85,4.85,61017245,601658.SS
2020-12-11,4.83,4.95,4.83,4.92,4.92,98422882,601658.SS
2020-12-14,4.93,4.94,4.8,4.85,4.85,86827012,601658.SS
2020-12-15,4.83,4.84,4.76,4.79,4.79,40163330,601658.SS
2020-12-16,4.78,4.85,4.77,4.81,4.81,41736554,601658.SS
2020-12-17,4.81,4.87,4.77,4.87,4.87,35450859,601658.SS
2020-12-18,4.84,4.88,4.82,4.83,4.83,35742528,601658.SS
2020-12-21,4.81,4.89,4.8,4.84,4.84,38319189,601658.SS
2020-12-22,4.83,4.88,4.77,4.77,4.77,35660241,601658.SS
2020-12-23,4.78,4.81,4.7,4.72,4.72,48987232,601658.SS
2020-12-24,4.73,4.77,4.71,4.72,4.72,25859440,601658.SS
2020-12-25,4.71,4.73,4.68,4.72,4.72,28669564,601658.SS
2020-12-28,4.72,4.79,4.68,4.75,4.75,46323716,601658.SS
2020-12-29,4.76,4.8,4.71,4.73,4.73,36026744,601658.SS
2020-12-30,4.72,4.76,4.7,4.75,4.75,34141832,601658.SS
2020-01-02,38.03,39.12,38.02,38.88,37.71,82624452,600036.SS
2020-01-03,38.95,39.62,38.92,39.4,38.22,52010611,600036.SS
2020-01-06,39.19,40.16,38.9,39.24,38.06,54887720,600036.SS
2020-01-07,39.55,39.94,39.1,39.15,37.97,34767128,600036.SS
2020-01-08,38.41,38.41,38.41,38.41,37.26,36323418,600036.SS
2020-01-09,38.84,39.0,38.58,38.9,37.73,30335989,600036.SS
2020-01-10,38.9,39.28,38.75,39.04,37.87,28593121,600036.SS
2020-01-13,39.1,39.1,39.1,39.1,37.92,32780852,600036.SS
2020-01-14,38.81,38.81,38.81,38.81,37.64,33564638,600036.SS
2020-01-15,38.84,38.89,38.02,38.12,36.97,48859891,600036.SS
2020-01-16,38.22,38.35,37.76,37.96,36.82,45384826,600036.SS
2020-01-17,38.06,38.17,37.68,37.93,36.79,42135711,600036.SS
2020-01-20,38.22,38.65,38.0,38.31,37.16,58580886,600036.SS
2020-01-21,37.95,38.15,37.7,37.79,36.65,41720185,600036.SS
2020-01-22,37.7,38.1,37.15,37.82,36.68,53125460,600036.SS
2020-01-23,37.53,37.7,36.45,36.81,35.7,78750274,600036.SS
2020-02-03,33.8,35.5,33.8,35.03,33.98,113106226,600036.SS
2020-02-04,35.04,35.48,34.68,35.35,34.29,122967652,600036.SS
2020-02-05,35.34,35.51,34.83,35.36,34.3,80257198,600036.SS
2020-02-06,35.5,35.83,35.13,35.75,34.68,73070159,600036.SS
2020-02-07,35.1,35.46,35.01,35.42,34.35,67552464,600036.SS
2020-02-10,35.13,35.24,34.95,35.1,34.04,57504178,600036.SS
2020-02-11,35.3,35.85,35.15,35.57,34.5,55743628,600036.SS
2020-02-12,35.5,35.66,35.24,35.6,34.53,40538973,600036.SS
2020-02-13,35.53,35.55,35.2,35.27,34.21,42235080,600036.SS
2020-02-14,35.21,35.71,35.21,35.64,34.57,40339677,600036.SS
2020-02-17,35.63,36.17,35.38,36.17,35.08,66942541,600036.SS
2020-02-18,36.0,36.0,35.6,35.7,34.63,51639665,600036.SS
2020-02-19,35.6,35.89,35.46,35.53,34.46,41952131,600036.SS
2020-02-20,35.66,36.05,35.2,35.98,34.9,74600588,600036.SS
2020-02-21,35.9,35.93,35.47,35.64,34.57,73031468,600036.SS
2020-02-24,35.49,35.69,35.03,35.05,34.0,79856482,600036.SS
2020-02-25,34.81,35.08,34.5,34.63,33.59,87373432,600036.SS
2020-02-26,34.41,34.99,34.25,34.83,33.78,77970475,600036.SS
2020-02-27,34.79,35.35,34.7,35.22,34.16,68937853,600036.SS
2020-02-28,34.85,35.18,34.2,34.2,33.17,83534097,600036.SS
2020-03-02,34.24,34.88,34.1,34.75,33.71,70429063,600036.SS
2020-03-03,34.93,35.1,34.42,34.62,33.58,68607306,600036.SS
2020-03-04,34.68,34.8,34.44,34.78,33.73,56088606,600036.SS
2020-03-05,34.99,36.32,34.8,36.23,35.14,135541300,600036.SS
2020-03-06,35.84,36.02,35.41,35.41,34.35,67067378,600036.SS
2020-03-09,34.88,34.88,34.18,34.18,33.15,96659166,600036.SS
2020-03-10,34.19,34.94,34.08,34.68,33.64,66829810,600036.SS
2020-03-11,34.76,34.99,34.41,34.45,33.41,56655064,600036.SS
2020-03-12,34.37,34.59,34.02,34.16,33.13,61918002,600036.SS
2020-03-13,32.8,33.56,32.4,33.41,32.41,114095770,600036.SS
2020-03-16,33.39,33.39,31.64,31.67,30.72,106602730,600036.SS
2020-03-17,31.65,32.61,31.11,31.73,30.78,84344133,600036.SS
2020-03-18,31.88,32.28,30.76,30.82,29.89,82431704,600036.SS
2020-03-19,30.48,30.48,28.71,29.31,28.43,155945747,600036.SS
2020-03-20,29.8,31.11,29.8,31.04,30.11,134315310,600036.SS
2020-03-23,30.01,30.51,29.88,30.16,29.25,92897116,600036.SS
2020-03-24,31.15,31.65,30.81,31.51,30.56,82535893,600036.SS
2020-03-25,32.23,32.68,32.17,32.49,31.51,80952655,600036.SS
2020-03-26,32.1,33.42,32.1,32.72,31.74,69463585,600036.SS
2020-03-27,33.12,33.33,32.48,32.72,31.74,58177545,600036.SS
2020-03-30,32.18,32.72,31.8,32.65,31.67,47749415,600036.SS
2020-03-31,32.92,32.98,32.16,32.28,31.31,37754006,600036.SS
2020-04-01,32.12,32.65,32.0,32.13,31.16,35814313,600036.SS
2020-04-02,31.75,32.34,31.71,32.34,31.37,28960147,600036.SS
2020-04-03,32.0,32.32,31.99,32.15,31.18,25161829,600036.SS
2020-04-07,32.84,32.88,32.4,32.52,31.54,43184378,600036.SS
2020-04-08,32.5,32.5,32.12,32.22,31.25,31813445,600036.SS
2020-04-09,32.29,32.35,32.11,32.3,31.33,28664595,600036.SS
2020-04-10,32.41,32.56,31.91,32.1,31.13,43743153,600036.SS
2020-04-13,31.92,32.2,31.82,31.93,30.97,23055549,600036.SS
2020-04-14,32.18,32.71,32.08,32.71,31.73,42707944,600036.SS
2020-04-15,32.59,32.63,32.32,32.42,31.45,23783848,600036.SS
2020-04-16,32.2,32.41,31.96,32.1,31.13,29499982,600036.SS
2020-04-17,32.45,33.2,32.34,32.86,31.87,69795242,600036.SS
2020-04-20,32.89,33.08,32.55,32.9,31.91,33602426,600036.SS
2020-04-21,32.9,33.04,32.58,32.65,31.67,32871489,600036.SS
2020-04-22,32.45,32.75,32.33,32.73,31.75,27943538,600036.SS
2020-04-23,32.82,32.96,32.65,32.69,31.71,24614551,600036.SS
2020-04-24,32.72,32.72,32.41,32.51,31.53,22259784,600036.SS
2020-04-27,32.75,33.98,32.72,33.58,32.57,65341471,600036.SS
2020-04-28,33.6,33.9,33.3,33.86,32.84,36651091,600036.SS
2020-04-29,33.9,35.1,33.89,35.02,33.97,65876588,600036.SS
2020-04-30,35.15,36.05,35.05,35.09,34.03,71533247,600036.SS
2020-05-06,34.53,34.78,34.18,34.63,33.59,50173590,600036.SS
2020-05-07,34.6,34.62,34.05,34.45,33.41,29948465,600036.SS
2020-05-08,34.77,35.18,34.55,34.97,33.92,39215460,600036.SS
2020-05-11,34.98,35.48,34.88,34.96,33.91,29584829,600036.SS
2020-05-12,34.99,35.04,34.44,34.59,33.55,34963382,600036.SS
2020-05-13,34.4,34.68,34.1,34.54,33.5,27983494,600036.SS
2020-05-14,34.39,34.42,33.8,33.93,32.91,42063019,600036.SS
2020-05-15,34.19,34.26,33.7,33.85,32.83,36192753,600036.SS
2020-05-18,33.62,34.3,33.51,33.8,32.78,36370093,600036.SS
2020-05-19,34.4,34.48,34.06,34.27,33.24,26430448,600036.SS
2020-05-20,34.27,35.03,34.1,34.68,33.64,38051757,600036.SS
2020-05-21,34.91,35.18,34.66,34.73,33.69,36252721,600036.SS
2020-05-22,34.49,34.69,33.61,33.63,32.62,42396439,600036.SS
2020-05-25,33.92,33.94,32.9,33.09,32.1,43264917,600036.SS
2020-05-26,33.3,33.49,33.09,33.43,32.42,32246077,600036.SS
2020-05-27,33.57,33.98,33.24,33.43,32.42,32083331,600036.SS
2020-05-28,33.58,34.7,33.43,34.22,33.19,69362331,600036.SS
2020-05-29,33.86,34.13,33.7,33.82,32.8,35043328,600036.SS
2020-06-01,34.15,34.97,34.1,34.82,33.77,48823746,600036.SS
2020-06-02,34.55,35.26,34.54,35.04,33.99,49295713,600036.SS
2020-06-03,35.45,36.0,35.02,35.22,34.16,61018691,600036.SS
2020-06-04,35.5,35.55,35.07,35.15,34.09,25756086,600036.SS
2020-06-05,35.3,35.47,34.81,35.24,34.18,32717303,600036.SS
2020-06-08,35.55,36.19,35.5,35.67,34.6,50180979,600036.SS
2020-06-09,35.61,35.69,35.26,35.53,34.46,30093079,600036.SS
2020-06-10,35.64,35.65,35.18,35.34,34.28,27273061,600036.SS
2020-06-11,35.21,35.32,34.31,34.47,33.43,58892745,600036.SS
2020-06-12,33.99,34.5,33.7,34.5,33.46,54661576,600036.SS
2020-06-15,34.04,34.18,33.46,33.57,32.56,65434347,600036.SS
2020-06-16,34.0,34.18,33.81,34.14,33.11,38163105,600036.SS
2020-06-17,34.0,34.31,33.83,34.2,33.17,30627774,600036.SS
2020-06-18,33.88,34.06,33.02,33.89,32.87,92293933,600036.SS
2020-06-19,33.8,34.34,33.6,33.86,32.84,67949603,600036.SS
2020-06-22,33.66,33.85,33.33,33.5,32.49,59581469,600036.SS
2020-06-23,33.3,33.54,33.11,33.35,32.35,45252939,600036.SS
2020-06-24,33.52,33.96,33.51,33.9,32.88,47989117,600036.SS
2020-06-29,34.17,34.3,33.49,33.64,32.63,56729748,600036.SS
2020-06-30,33.85,33.96,33.64,33.72,32.71,39156798,600036.SS
2020-07-01,33.79,34.8,33.61,34.79,33.74,79909645,600036.SS
2020-07-02,34.65,35.47,34.3,35.3,34.24,124517798,600036.SS
2020-07-03,35.4,36.76,35.35,36.74,35.64,153570417,600036.SS
2020-07-06,37.18,40.41,37.18,40.41,39.19,187492888,600036.SS
2020-07-07,41.8,43.3,40.5,41.06,39.83,201633829,600036.SS
2020-07-08,40.9,41.87,39.97,40.5,39.28,182703889,600036.SS
2020-07-09,40.51,40.62,39.53,39.91,38.71,169323629,600036.SS
2020-07-10,38.71,39.0,37.05,37.25,37.25,152815945,600036.SS
2020-07-13,37.01,38.0,36.67,37.3,37.3,163406373,600036.SS
2020-07-14,37.07,37.42,36.23,36.51,36.51,131086591,600036.SS
2020-07-15,36.99,37.02,35.7,35.86,35.86,134114248,600036.SS
2020-07-16,36.05,36.58,35.59,35.6,35.6,142952326,600036.SS
2020-07-17,35.87,36.2,35.31,36.08,36.08,116991781,600036.SS
2020-07-20,36.1,37.45,35.85,37.27,37.27,159415734,600036.SS
2020-07-21,37.27,37.44,36.52,36.84,36.84,83162093,600036.SS
2020-07-22,36.78,37.1,36.26,36.44,36.44,99881181,600036.SS
2020-07-23,36.18,36.41,35.25,35.6,35.6,119707588,600036.SS
2020-07-24,35.5,35.8,34.13,34.6,34.6,130419436,600036.SS
2020-07-27,34.94,34.97,34.01,34.25,34.25,89346903,600036.SS
2020-07-28,34.66,34.88,34.21,34.58,34.58,78035052,600036.SS
2020-07-29,34.5,35.35,34.23,35.07,35.07,96913071,600036.SS
2020-07-30,35.05,35.17,34.48,34.56,34.56,79887927,600036.SS
2020-07-31,34.6,35.35,34.49,34.8,34.8,98989455,600036.SS
2020-08-03,35.2,35.39,34.78,35.0,35.0,102185800,600036.SS
2020-08-04,35.14,37.15,35.0,36.68,36.68,235440404,600036.SS
2020-08-05,36.4,36.66,35.81,36.3,36.3,106065970,600036.SS
2020-08-06,36.43,37.33,36.34,37.02,37.02,125242884,600036.SS
2020-08-07,36.88,36.88,36.2,36.61,36.61,89795414,600036.SS
2020-08-10,36.7,37.41,35.89,37.0,37.0,122448139,600036.SS
2020-08-11,37.15,38.8,37.15,37.54,37.54,173638283,600036.SS
2020-08-12,37.78,38.26,37.03,37.79,37.79,93003691,600036.SS
2020-08-13,37.85,38.17,37.32,37.33,37.33,64048694,600036.SS
2020-08-14,37.33,38.08,37.26,38.0,38.0,67065745,600036.SS
2020-08-17,38.06,39.53,38.06,39.05,39.05,148309043,600036.SS
2020-08-18,39.0,39.16,38.53,38.85,38.85,57366054,600036.SS
2020-08-19,38.84,39.08,38.35,38.35,38.35,56393694,600036.SS
2020-08-20,38.21,38.23,37.13,37.52,37.52,73440819,600036.SS
2020-08-21,38.0,38.01,37.46,37.77,37.77,56125442,600036.SS
2020-08-24,38.05,38.31,37.37,37.5,37.5,62098893,600036.SS
2020-08-25,37.8,38.2,37.42,37.58,37.58,54524608,600036.SS
2020-08-26,37.65,37.89,37.01,37.23,37.23,62700022,600036.SS
2020-08-27,37.23,37.29,36.41,36.9,36.9,57481502,600036.SS
2020-08-28,36.72,38.45,36.6,38.45,38.45,118294177,600036.SS
2020-08-31,38.5,39.0,37.55,37.69,37.69,119031365,600036.SS
2020-09-01,37.44,37.7,37.01,37.42,37.42,71275936,600036.SS
2020-09-02,37.49,37.58,36.8,37.2,37.2,79722127,600036.SS
2020-09-03,37.1,37.43,36.76,36.98,36.98,64047956,600036.SS
2020-09-04,36.63,36.89,36.35,36.8,36.8,48543721,600036.SS
2020-09-07,36.8,37.58,36.69,36.79,36.79,61613878,600036.SS
2020-09-08,37.06,37.62,37.02,37.59,37.59,68354491,600036.SS
2020-09-09,37.27,37.92,37.16,37.6,37.6,60543334,600036.SS
2020-09-10,37.88,37.91,37.37,37.7,37.7,55014607,600036.SS
2020-09-11,37.87,37.88,37.02,37.24,37.24,55310513,600036.SS
2020-09-14,37.4,37.58,37.07,37.35,37.35,46023997,600036.SS
2020-09-15,37.26,38.09,37.23,37.9,37.9,53080495,600036.SS
2020-09-16,37.96,38.3,37.78,38.06,38.06,47887482,600036.SS
2020-09-17,38.1,38.47,37.85,37.87,37.87,55771354,600036.SS
2020-09-18,37.85,38.99,37.8,38.99,38.99,108169240,600036.SS
2020-09-21,39.0,39.13,38.6,38.6,38.6,50152092,600036.SS
2020-09-22,38.5,38.6,37.74,37.88,37.88,58311689,600036.SS
2020-09-23,37.82,38.05,37.4,37.5,37.5,43076028,600036.SS
2020-09-24,37.35,37.35,36.9,37.06,37.06,54027975,600036.SS
2020-09-25,37.1,37.4,37.08,37.18,37.18,35225153,600036.SS
2020-09-28,37.2,37.65,37.05,37.25,37.25,35324476,600036.SS
2020-09-29,37.35,37.45,36.27,36.31,36.31,79668910,600036.SS
2020-09-30,36.3,36.57,35.8,36.0,36.0,65466059,600036.SS
2020-10-09,36.4,36.8,36.13,36.18,36.18,49472433,600036.SS
2020-10-12,36.38,37.65,36.3,37.56,37.56,99864635,600036.SS
2020-10-13,37.48,38.01,37.13,37.79,37.79,51141560,600036.SS
2020-10-14,37.8,38.1,37.39,38.05,38.05,64294015,600036.SS
2020-10-15,38.14,39.23,38.05,39.01,39.01,119665720,600036.SS
2020-10-16,38.91,40.2,38.88,39.78,39.78,110589580,600036.SS
2020-10-19,40.29,41.55,39.89,39.99,39.99,98154659,600036.SS
2020-10-20,40.06,40.31,39.7,39.97,39.97,42436836,600036.SS
2020-10-21,40.06,40.87,39.99,40.8,40.8,54185565,600036.SS
2020-10-22,41.0,42.0,40.33,41.19,41.19,64497499,600036.SS
2020-10-23,40.91,42.1,40.86,41.22,41.22,55183362,600036.SS
2020-10-26,41.66,41.66,40.08,40.62,40.62,50454000,600036.SS
2020-10-27,40.62,41.25,40.33,40.45,40.45,45883207,600036.SS
2020-10-28,40.74,41.08,39.61,40.1,40.1,69355712,600036.SS
2020-10-29,39.75,40.86,39.73,40.19,40.19,52307034,600036.SS
2020-10-30,40.5,41.15,39.58,39.81,39.81,43842279,600036.SS
2020-11-02,40.44,40.7,39.18,40.25,40.25,51692798,600036.SS
2020-11-03,40.7,42.1,40.7,41.24,41.24,87069016,600036.SS
2020-11-04,42.12,43.09,41.38,42.93,42.93,88450085,600036.SS
2020-11-05,43.1,43.71,42.38,42.79,42.79,68048685,600036.SS
2020-11-06,42.8,42.85,42.09,42.48,42.48,46364547,600036.SS
2020-11-09,42.99,43.47,42.6,43.03,43.03,49714162,600036.SS
2020-11-10,43.77,44.38,43.4,43.72,43.72,56207925,600036.SS
2020-11-11,44.0,44.35,43.51,44.35,44.35,52696972,600036.SS
2020-11-12,44.0,44.44,43.35,43.58,43.58,47159435,600036.SS
2020-11-13,43.2,43.2,41.81,42.58,42.58,54486290,600036.SS
2020-11-16,42.95,43.1,42.65,43.0,43.0,38943199,600036.SS
2020-11-17,43.0,44.0,42.8,43.84,43.84,47285620,600036.SS
2020-11-18,43.6,45.0,43.41,44.75,44.75,62820215,600036.SS
2020-11-19,44.53,45.0,43.99,44.87,44.87,47734174,600036.SS
2020-11-20,44.76,45.3,44.51,45.05,45.05,31468757,600036.SS
2020-11-23,45.02,45.58,44.82,45.4,45.4,58462113,600036.SS
2020-11-24,45.0,45.3,44.53,44.87,44.87,39946734,600036.SS
2020-11-25,45.52,45.52,44.17,44.43,44.43,37807249,600036.SS
2020-11-26,44.47,45.38,44.47,45.09,45.09,35153429,600036.SS
2020-11-27,45.4,45.97,44.7,45.85,45.85,44607770,600036.SS
2020-11-30,45.85,47.77,44.03,44.2,44.2,115360181,600036.SS
2020-12-01,44.4,46.55,44.39,46.2,46.2,78072787,600036.SS
2020-12-02,46.0,47.03,45.26,46.8,46.8,61994358,600036.SS
2020-12-03,46.75,47.1,45.5,46.49,46.49,50237589,600036.SS
2020-12-04,46.34,46.6,45.11,45.78,45.78,46115543,600036.SS
2020-12-07,45.7,45.7,44.1,44.42,44.42,70482524,600036.SS
2020-12-08,44.39,44.76,44.0,44.26,44.26,37716735,600036.SS
2020-12-09,44.42,44.93,44.22,44.24,44.24,37519456,600036.SS
2020-12-10,44.04,44.63,43.8,44.28,44.28,36887355,600036.SS
2020-12-11,44.25,44.27,42.68,42.68,42.68,77143525,600036.SS
2020-12-14,43.32,44.66,43.32,44.37,44.37,60742701,600036.SS
2020-12-15,44.45,44.94,43.44,44.35,44.35,43879226,600036.SS
2020-12-16,44.79,44.85,43.88,44.06,44.06,36790200,600036.SS
2020-12-17,43.9,44.17,43.35,44.05,44.05,50232903,600036.SS
2020-12-18,44.09,44.39,42.8,43.1,43.1,76059993,600036.SS
2020-12-21,43.04,43.15,42.31,42.89,42.89,62385090,600036.SS
2020-12-22,42.99,43.0,41.87,41.91,41.91,78468607,600036.SS
2020-12-23,41.91,42.41,41.78,42.32,42.32,71181993,600036.SS
2020-12-24,42.45,43.1,42.32,42.57,42.57,48211014,600036.SS
2020-12-25,42.55,42.9,41.98,42.72,42.72,47673197,600036.SS
2020-12-28,42.75,43.32,42.23,43.04,43.04,84140901,600036.SS
2020-12-29,43.15,43.29,42.65,42.83,42.83,72714756,600036.SS
2020-12-30,42.87,43.05,41.9,43.05,43.05,93349643,600036.SS
2020-01-02,16.65,16.95,16.55,16.87,16.87,153023187,000001.SZ
2020-01-03,16.94,17.31,16.92,17.18,17.18,111619481,000001.SZ
2020-01-06,17.01,17.34,16.91,17.07,17.07,86208350,000001.SZ
2020-01-07,17.13,17.28,16.95,17.15,17.15,72860756,000001.SZ
2020-01-08,17.0,17.05,16.63,16.66,16.66,84782412,000001.SZ
2020-01-09,16.81,16.93,16.53,16.79,16.79,103163665,000001.SZ
2020-01-10,16.79,16.81,16.52,16.69,16.69,58554845,000001.SZ
2020-01-13,16.75,17.03,16.61,16.99,16.99,87213336,000001.SZ
2020-01-14,16.99,17.27,16.76,16.76,16.76,130449366,000001.SZ
2020-01-15,16.79,16.86,16.45,16.52,16.52,85943912,000001.SZ
2020-01-16,16.52,16.57,16.2,16.33,16.33,102810467,000001.SZ
2020-01-17,16.38,16.55,16.35,16.39,16.39,60543669,000001.SZ
2020-01-20,16.43,16.61,16.35,16.45,16.45,74607475,000001.SZ
2020-01-21,16.34,16.34,15.93,16.0,16.0,89660310,000001.SZ
2020-01-22,15.92,16.16,15.71,16.09,16.09,71946491,000001.SZ
2020-01-23,15.92,15.92,15.39,15.55,15.55,109309307,000001.SZ
2020-02-03,13.99,14.7,13.99,13.99,13.99,225919483,000001.SZ
2020-02-04,14.05,14.66,14.02,14.6,14.6,170617207,000001.SZ
2020-02-05,14.59,14.89,14.32,14.63,14.63,149138021,000001.SZ
2020-02-06,14.81,14.87,14.51,14.77,14.77,118581572,000001.SZ
2020-02-07,14.6,14.69,14.41,14.62,14.62,92485296,000001.SZ
2020-02-10,14.51,14.53,14.3,14.5,14.5,133949524,000001.SZ
2020-02-11,14.6,14.94,14.56,14.79,14.79,140750744,000001.SZ
2020-02-12,14.79,14.82,14.6,14.77,14.77,107050321,000001.SZ
2020-02-13,14.71,14.88,14.61,14.65,14.65,101320528,000001.SZ
2020-02-14,14.75,15.14,14.7,15.03,15.03,151243473,000001.SZ
2020-02-17,15.04,15.37,14.93,15.37,15.37,154369601,000001.SZ
2020-02-18,15.33,15.33,15.01,15.2,15.2,97361235,000001.SZ
2020-02-19,15.1,15.37,15.08,15.24,15.24,87410693,000001.SZ
2020-02-20,15.27,15.62,15.1,15.59,15.59,123544434,000001.SZ
2020-02-21,15.49,15.72,15.45,15.58,15.58,99507102,000001.SZ
2020-02-24,15.46,15.46,15.15,15.23,15.23,119179450,000001.SZ
2020-02-25,15.0,15.13,14.78,15.04,15.04,114457502,000001.SZ
2020-02-26,14.77,15.27,14.7,14.99,14.99,117659915,000001.SZ
2020-02-27,14.96,15.15,14.89,15.11,15.11,97527090,000001.SZ
2020-02-28,14.85,15.04,14.46,14.5,14.5,130064445,000001.SZ
2020-03-02,14.55,14.95,14.46,14.79,14.79,111658066,000001.SZ
2020-03-03,14.96,14.99,14.63,14.72,14.72,115358432,000001.SZ
2020-03-04,14.68,14.78,14.51,14.69,14.69,86259523,000001.SZ
2020-03-05,14.8,15.64,14.73,15.39,15.39,268660234,000001.SZ
2020-03-06,15.18,15.27,15.02,15.03,15.03,122853103,000001.SZ
2020-03-09,14.71,14.73,14.42,14.46,14.46,165352254,000001.SZ
2020-03-10,14.38,14.85,14.38,14.75,14.75,116029397,000001.SZ
2020-03-11,14.77,14.88,14.62,14.69,14.69,80678164,000001.SZ
2020-03-12,14.65,14.84,14.53,14.66,14.66,97354811,000001.SZ
2020-03-13,13.9,14.58,13.9,14.53,14.53,115376849,000001.SZ
2020-03-16,14.45,14.46,13.76,13.79,13.79,138266955,000001.SZ
2020-03-17,13.75,13.97,13.13,13.39,13.39,116619706,000001.SZ
2020-03-18,13.41,13.55,12.65,12.71,12.71,136820944,000001.SZ
2020-03-19,12.68,12.74,11.91,12.23,12.23,187500413,000001.SZ
2020-03-20,12.4,12.68,12.26,12.56,12.56,153801000,000001.SZ
2020-03-23,12.0,12.35,11.93,12.14,12.14,106224264,000001.SZ
2020-03-24,12.4,12.68,12.27,12.62,12.62,116881152,000001.SZ
2020-03-25,12.88,13.07,12.7,12.87,12.87,112533674,000001.SZ
2020-03-26,12.78,13.34,12.72,13.04,13.04,106587143,000001.SZ
2020-03-27,13.25,13.38,13.08,13.15,13.15,64562774,000001.SZ
2020-03-30,12.85,13.04,12.76,12.94,12.94,64562573,000001.SZ
2020-03-31,13.05,13.09,12.78,12.81,12.81,50201729,000001.SZ
2020-04-01,12.86,13.13,12.82,12.89,12.89,51637175,000001.SZ
2020-04-02,12.75,12.97,12.66,12.95,12.95,50897735,000001.SZ
2020-04-03,12.82,12.89,12.55,12.61,12.61,81807794,000001.SZ
2020-04-07,12.89,12.94,12.81,12.86,12.86,86115071,000001.SZ
2020-04-08,12.88,12.92,12.72,12.78,12.78,51963814,000001.SZ
2020-04-09,12.88,12.89,12.72,12.75,12.75,40311077,000001.SZ
2020-04-10,12.76,12.98,12.65,12.8,12.8,65969236,000001.SZ
2020-04-13,12.67,12.71,12.47,12.58,12.58,44235065,000001.SZ
2020-04-14,12.65,12.86,12.57,12.85,12.85,67136959,000001.SZ
2020-04-15,12.86,12.93,12.78,12.84,12.84,64347140,000001.SZ
2020-04-16,12.79,12.79,12.54,12.67,12.67,77714992,000001.SZ
2020-04-17,12.77,13.04,12.65,12.88,12.88,132403577,000001.SZ
2020-04-20,12.86,13.05,12.77,12.99,12.99,81254553,000001.SZ
2020-04-21,13.3,13.7,13.3,13.46,13.46,211248334,000001.SZ
2020-04-22,13.37,13.42,13.16,13.26,13.26,101757974,000001.SZ
2020-04-23,13.23,13.31,13.11,13.24,13.24,64209012,000001.SZ
2020-04-24,13.17,13.28,13.11,13.22,13.22,55853461,000001.SZ
2020-04-27,13.3,13.64,13.25,13.48,13.48,92251690,000001.SZ
2020-04-28,13.45,13.56,13.27,13.51,13.51,76586617,000001.SZ
2020-04-29,13.48,14.1,13.45,13.99,13.99,108955039,000001.SZ
2020-04-30,14.02,14.32,13.88,13.95,13.95,80464309,000001.SZ
2020-05-06,13.76,13.89,13.61,13.77,13.77,99516417,000001.SZ
2020-05-07,13.76,13.76,13.6,13.66,13.66,65346023,000001.SZ
2020-05-08,13.76,14.02,13.68,13.95,13.95,92672070,000001.SZ
2020-05-11,13.92,14.13,13.9,13.97,13.97,60684029,000001.SZ
2020-05-12,13.95,14.05,13.72,13.81,13.81,54950114,000001.SZ
2020-05-13,13.75,13.78,13.53,13.65,13.65,63269779,000001.SZ
2020-05-14,13.55,13.59,13.22,13.3,13.3,93362809,000001.SZ
2020-05-15,13.39,13.43,13.14,13.23,13.23,75679447,000001.SZ
2020-05-18,13.2,13.34,13.12,13.2,13.2,63242230,000001.SZ
2020-05-19,13.41,13.45,13.27,13.36,13.36,59294564,000001.SZ
2020-05-20,13.38,13.62,13.27,13.51,13.51,68268307,000001.SZ
2020-05-21,13.52,13.57,13.36,13.39,13.39,54772700,000001.SZ
2020-05-22,13.33,13.34,12.92,12.94,12.94,84458033,000001.SZ
2020-05-25,12.97,12.98,12.76,12.94,12.94,40608278,000001.SZ
2020-05-26,13.02,13.07,12.94,13.05,13.05,39114840,000001.SZ
2020-05-27,13.05,13.19,12.96,13.0,13.0,47859094,000001.SZ
2020-05-28,12.87,13.18,12.81,13.07,13.07,95156631,000001.SZ
2020-05-29,13.01,13.04,12.92,12.97,12.97,42661740,000001.SZ
2020-06-01,13.1,13.39,13.08,13.32,13.32,87213402,000001.SZ
2020-06-02,13.29,13.63,13.28,13.54,13.54,87237548,000001.SZ
2020-06-03,13.64,13.88,13.5,13.52,13.52,95202708,000001.SZ
2020-06-04,13.53,13.64,13.41,13.55,13.55,57804433,000001.SZ
2020-06-05,13.6,13.62,13.43,13.56,13.56,37403090,000001.SZ
2020-06-08,13.68,13.85,13.58,13.61,13.61,57836090,000001.SZ
2020-06-09,13.64,13.73,13.53,13.65,13.65,46947907,000001.SZ
